,Date,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
0,2007-10-30,V,Portland,26,23,28,20,97,184.0,189.5,900.0,95.0
1,2007-10-30,H,SanAntonio,29,30,22,25,106,12.5,13.0,-1400.0,5.0
2,2007-10-30,V,Utah,28,34,24,31,117,214.5,212.0,100.0,105.5
3,2007-10-30,H,GoldenState,30,21,21,24,96,3.0,1.0,-120.0,3.0
4,2007-10-30,V,Houston,16,27,27,25,95,2.5,5.0,-230.0,3.0
5,2007-10-30,H,LALakers,25,18,19,31,93,191.0,199.0,190.0,99.0
6,2007-10-31,V,Philadelphia,22,28,17,30,97,190.0,191.0,255.0,96.5
7,2007-10-31,H,Toronto,24,34,23,25,106,6.5,6.5,-305.0,2.0
8,2007-10-31,V,Washington,23,22,25,33,110,200.0,1.5,-125.0,1.0
9,2007-10-31,H,Indiana,28,20,22,33,119,1.5,203.5,105.0,105.0
10,2007-10-31,V,Milwaukee,24,22,16,21,83,198.5,197.0,245.0,97.0
11,2007-10-31,H,Orlando,24,24,35,19,102,8.0,6.5,-295.0,3.5
12,2007-10-31,V,Chicago,21,20,32,23,103,188.0,186.0,105.0,3.0
13,2007-10-31,H,Brooklyn,25,31,18,22,112,2.0,1.5,-125.0,94.0
14,2007-10-31,V,Dallas,29,25,24,14,92,3.0,2.5,-140.0,91.5
15,2007-10-31,H,Cleveland,15,19,25,15,74,186.0,184.0,120.0,4.0
16,2007-10-31,V,SanAntonio,23,29,27,25,104,7.0,6.5,-250.0,4.0
17,2007-10-31,H,Memphis,26,26,30,19,101,198.0,201.0,210.0,99.5
18,2007-10-31,V,Sacramento,24,18,19,29,90,193.0,190.5,425.0,94.0
19,2007-10-31,H,NewOrleans,29,28,30,17,104,10.0,9.5,-525.0,1.5
20,2007-10-31,V,Seattle,31,27,23,22,103,213.0,217.5,625.0,107.5
21,2007-10-31,H,Denver,35,24,27,34,120,10.5,11.5,-825.0,6.5
22,2007-11-01,V,Detroit,26,22,18,25,91,4.0,4.0,-190.0,0.0
23,2007-11-01,H,Miami,22,20,20,18,80,181.0,178.5,160.0,89.5
24,2007-11-01,V,Houston,24,33,21,28,106,191.0,193.0,140.0,98.5
25,2007-11-01,H,Utah,29,20,17,29,95,3.5,3.0,-160.0,3.5
26,2007-11-01,V,Phoenix,27,28,24,27,106,9.0,12.0,-725.0,9.0
27,2007-11-01,H,Seattle,26,32,24,17,99,223.0,224.5,575.0,112.5
28,2007-11-02,V,Milwaukee,18,31,20,30,99,200.0,196.5,150.0,96.5
29,2007-11-02,H,Charlotte,24,22,25,31,102,2.5,4.0,-170.0,4.0
30,2007-11-02,V,Detroit,28,36,27,25,116,184.0,183.5,150.0,93.5
31,2007-11-02,H,Orlando,30,25,23,14,92,2.5,4.0,-170.0,4.5
32,2007-11-02,V,Miami,22,25,18,20,85,186.5,192.0,235.0,96.5
33,2007-11-02,H,Indiana,24,24,20,19,87,6.5,6.5,-275.0,4.0
34,2007-11-02,V,Toronto,21,35,24,26,106,192.5,193.5,155.0,96.0
35,2007-11-02,H,Brooklyn,21,20,12,16,69,5.0,4.0,-175.0,6.0
36,2007-11-02,V,Dallas,19,20,30,25,94,6.0,5.5,-250.0,5.0
37,2007-11-02,H,Atlanta,29,17,22,33,101,192.0,191.0,210.0,94.5
38,2007-11-02,V,NewYork,34,20,26,26,106,186.5,186.0,210.0,94.0
39,2007-11-02,H,Cleveland,32,23,20,35,110,7.5,6.0,-250.0,4.0
40,2007-11-02,V,Washington,18,18,21,26,83,208.0,205.5,285.0,2.5
41,2007-11-02,H,Boston,21,37,21,24,103,6.0,7.5,-335.0,105.0
42,2007-11-02,V,Portland,21,28,15,29,93,192.0,203.0,275.0,102.5
43,2007-11-02,H,NewOrleans,31,26,30,26,113,8.0,7.5,-325.0,2.0
44,2007-11-02,V,Denver,21,28,25,25,99,8.5,7.5,-375.0,6.5
45,2007-11-02,H,Minnesota,27,25,25,14,91,209.0,208.5,315.0,104.0
46,2007-11-02,V,Philadelphia,28,14,29,25,96,189.0,190.0,400.0,94.0
47,2007-11-02,H,Chicago,20,21,20,24,85,9.5,9.5,-500.0,7.0
48,2007-11-02,V,Sacramento,10,13,31,26,80,190.5,191.0,1200.0,92.5
49,2007-11-02,H,SanAntonio,17,33,21,25,96,14.5,14.5,-2000.0,2.0
50,2007-11-02,V,LALakers,33,30,32,24,119,217.0,215.5,365.0,107.5
51,2007-11-02,H,Phoenix,20,30,17,31,98,10.0,8.0,-435.0,9.0
52,2007-11-02,V,GoldenState,27,34,29,24,114,209.0,211.0,105.0,104.5
53,2007-11-02,H,LAClippers,35,26,31,28,120,2.0,1.5,-125.0,1.5
54,2007-11-03,V,Brooklyn,17,21,29,26,93,2.5,3.0,-150.0,1.5
55,2007-11-03,H,Philadelphia,19,15,23,31,88,186.5,186.5,130.0,94.5
56,2007-11-03,V,Orlando,19,31,14,30,94,199.0,197.5,110.0,100.5
57,2007-11-03,H,Washington,18,24,25,15,82,2.0,1.0,-130.0,2.5
58,2007-11-03,V,Indiana,40,32,22,27,121,211.5,211.5,180.0,107.0
59,2007-11-03,H,Memphis,31,30,26,24,111,4.5,5.5,-220.0,5.5
60,2007-11-03,V,Chicago,19,16,13,24,72,2.5,4.0,-175.0,1.5
61,2007-11-03,H,Milwaukee,20,12,24,22,78,193.5,193.0,155.0,95.0
62,2007-11-03,V,Portland,12,19,15,34,80,203.5,203.0,700.0,0.0
63,2007-11-03,H,Houston,25,21,16,27,89,12.0,11.5,-1000.0,100.5
64,2007-11-03,V,Sacramento,25,31,27,19,102,189.5,189.0,,0.0
65,2007-11-03,H,Dallas,37,36,28,22,123,14.5,15.5,,93.0
66,2007-11-03,V,GoldenState,28,18,35,29,110,212.5,215.5,425.0,0.0
67,2007-11-03,H,Utah,29,36,29,39,133,8.5,9.5,-550.0,105.5
68,2007-11-04,V,Boston,23,15,28,12,98,192.0,194.0,105.0,95.5
69,2007-11-04,H,Toronto,14,17,24,23,95,2.0,1.5,-125.0,2.5
70,2007-11-04,V,Seattle,21,31,24,25,101,209.5,208.0,250.0,101.5
71,2007-11-04,H,LAClippers,25,27,26,37,115,6.0,6.5,-300.0,4.5
72,2007-11-04,V,Minnesota,28,22,23,20,93,192.5,193.0,355.0,96.5
73,2007-11-04,H,NewYork,21,33,21,22,97,10.0,9.0,-425.0,4.0
74,2007-11-04,V,Charlotte,27,28,20,15,90,186.0,186.5,140.0,93.5
75,2007-11-04,H,Miami,27,21,15,25,88,3.0,3.5,-160.0,3.5
76,2007-11-04,V,Atlanta,19,29,21,22,91,188.5,191.0,290.0,97.0
77,2007-11-04,H,Detroit,24,21,15,32,92,8.5,8.0,-350.0,6.5
78,2007-11-04,V,NewOrleans,14,34,25,20,93,216.0,214.5,185.0,104.5
79,2007-11-04,H,Denver,21,28,20,19,88,6.5,5.0,-215.0,3.0
80,2007-11-04,V,Cleveland,22,23,19,28,92,208.5,205.0,290.0,99.5
81,2007-11-04,H,Phoenix,21,17,31,34,103,8.0,7.5,-350.0,5.5
82,2007-11-04,V,Utah,21,30,31,27,109,2.0,205.5,-105.0,106.0
83,2007-11-04,H,LALakers,25,21,35,38,119,202.0,1.0,-115.0,2.0
84,2007-11-05,V,Houston,29,22,24,23,98,190.0,189.5,170.0,95.5
85,2007-11-05,H,Dallas,24,26,27,30,107,5.0,4.5,-200.0,3.0
86,2007-11-06,V,Phoenix,29,30,29,27,115,4.0,4.0,-195.0,101.0
87,2007-11-06,H,Charlotte,21,16,24,22,83,210.0,207.0,165.0,3.5
88,2007-11-06,V,Atlanta,19,22,16,25,82,190.5,188.5,160.0,95.0
89,2007-11-06,H,Brooklyn,22,23,24,18,87,4.5,4.0,-190.0,1.0
90,2007-11-06,V,Denver,37,29,26,20,112,2.5,3.0,-160.0,105.0
91,2007-11-06,H,NewYork,32,28,22,37,119,213.0,211.0,140.0,0.0
92,2007-11-06,V,Orlando,26,30,32,23,111,7.0,6.5,-300.0,2.0
93,2007-11-06,H,Minnesota,22,28,24,29,103,190.0,186.5,250.0,93.5
94,2007-11-06,V,Toronto,23,25,16,21,85,191.0,3.0,-160.0,5.0
95,2007-11-06,H,Milwaukee,37,26,25,24,112,0.0,190.0,140.0,95.0
96,2007-11-06,V,SanAntonio,19,13,24,25,81,185.0,2.0,-135.0,4.0
97,2007-11-06,H,Houston,18,27,19,25,89,0.0,183.5,115.0,91.5
98,2007-11-06,V,LAClippers,26,31,18,22,97,193.0,193.0,335.0,97.5
99,2007-11-06,H,Chicago,26,26,22,17,91,7.0,8.5,-405.0,8.0
100,2007-11-06,V,Seattle,25,36,17,20,98,204.0,208.0,110.0,101.5
101,2007-11-06,H,Sacramento,26,22,24,32,104,3.0,2.0,-130.0,4.5
102,2007-11-06,V,Cleveland,29,25,26,28,108,1.0,209.5,115.0,105.0
103,2007-11-06,H,GoldenState,23,31,27,23,104,209.0,2.0,-135.0,1.5
104,2007-11-06,V,NewOrleans,32,25,32,29,118,207.0,205.5,135.0,104.0
105,2007-11-06,H,LALakers,22,33,25,24,104,3.5,3.0,-155.0,3.0
106,2007-11-07,V,Orlando,31,21,26,27,105,186.5,191.5,170.0,95.5
107,2007-11-07,H,Toronto,23,24,27,22,96,3.0,4.0,-200.0,3.5
108,2007-11-07,V,Phoenix,27,20,29,20,96,5.5,5.0,-230.0,5.0
109,2007-11-07,H,Atlanta,32,23,25,25,105,208.5,207.0,190.0,103.5
110,2007-11-07,V,LAClippers,24,31,32,17,104,200.5,207.5,240.0,102.0
111,2007-11-07,H,Indiana,25,33,14,17,89,5.0,6.5,-290.0,3.5
112,2007-11-07,V,Charlotte,14,18,15,16,63,190.0,189.0,165.0,3.0
113,2007-11-07,H,Philadelphia,23,26,21,24,94,3.5,4.0,-195.0,93.5
114,2007-11-07,V,Denver,22,16,28,27,93,203.0,202.5,245.0,5.5
115,2007-11-07,H,Boston,38,39,26,16,119,5.5,6.5,-295.0,99.5
116,2007-11-07,V,Miami,21,17,20,20,78,185.5,180.5,800.0,88.5
117,2007-11-07,H,SanAntonio,23,16,26,23,88,10.5,11.5,-1200.0,7.5
118,2007-11-07,V,Cleveland,26,22,19,34,101,196.0,194.5,400.0,98.0
119,2007-11-07,H,Utah,29,23,20,31,103,8.0,9.0,-500.0,4.5
120,2007-11-07,V,Memphis,27,22,38,18,105,219.5,218.5,-110.0,2.0
121,2007-11-07,H,Seattle,24,33,24,17,98,1.5,0.0,-110.0,107.0
122,2007-11-07,V,NewOrleans,23,26,18,23,90,2.5,2.5,-145.0,100.5
123,2007-11-07,H,Portland,26,18,32,17,93,202.0,201.5,125.0,0.0
124,2007-11-08,V,Washington,27,14,17,27,85,194.0,190.0,235.0,98.0
125,2007-11-08,H,Brooklyn,15,21,21,30,87,6.0,6.0,-275.0,6.0
126,2007-11-08,V,Detroit,23,22,30,18,93,184.0,182.0,100.0,1.5
127,2007-11-08,H,Chicago,29,22,27,19,97,1.5,1.0,-120.0,90.0
128,2007-11-08,V,Dallas,27,30,34,29,120,7.5,7.5,-325.0,6.5
129,2007-11-08,H,GoldenState,27,34,25,29,115,213.5,216.0,275.0,108.5
130,2007-11-09,V,Toronto,24,23,24,34,105,188.0,2.0,-130.0,94.5
131,2007-11-09,H,Philadelphia,19,20,29,35,103,1.0,187.5,110.0,1.5
132,2007-11-09,V,Indiana,27,16,30,14,87,194.5,195.0,105.0,97.0
133,2007-11-09,H,Charlotte,24,16,25,31,96,3.0,1.5,-125.0,1.5
134,2007-11-09,V,Atlanta,19,22,20,22,83,194.0,193.0,360.0,97.5
135,2007-11-09,H,Boston,24,31,19,32,106,7.0,8.5,-430.0,0.0
136,2007-11-09,V,Orlando,28,20,29,35,112,1.0,201.5,-105.0,99.5
137,2007-11-09,H,NewYork,28,21,24,29,102,198.5,1.0,-115.0,0.0
138,2007-11-09,V,Phoenix,27,28,24,27,106,8.5,8.0,-375.0,7.0
139,2007-11-09,H,Miami,37,23,24,17,101,201.0,195.5,315.0,97.5
140,2007-11-09,V,LAClippers,21,21,14,23,79,192.0,191.5,315.0,94.0
141,2007-11-09,H,Detroit,31,28,24,20,103,7.5,8.0,-375.0,0.0
142,2007-11-09,V,SanAntonio,23,29,29,16,97,3.5,3.5,-165.0,94.0
143,2007-11-09,H,NewOrleans,24,21,18,22,85,188.0,186.0,145.0,1.0
144,2007-11-09,V,Denver,28,32,33,25,118,3.0,2.0,-130.0,106.5
145,2007-11-09,H,Washington,26,25,11,30,92,210.5,209.5,110.0,1.5
146,2007-11-09,V,Milwaukee,25,16,29,18,88,191.0,188.5,395.0,94.0
147,2007-11-09,H,Houston,24,26,28,26,104,9.5,9.0,-475.0,2.5
148,2007-11-09,V,Memphis,26,35,15,22,98,208.0,208.5,120.0,104.5
149,2007-11-09,H,Portland,23,26,25,36,110,1.0,2.5,-140.0,4.0
150,2007-11-09,V,Utah,28,24,26,25,103,7.0,6.5,-290.0,1.5
